evaluations raw_y F2
1784 0.8888368096 0.8694155723
1785 0.9700875180 0.7800332927
1786 0.4553759303 1.3452735721
1787 0.4663841123 1.2446020579
1788 0.9781476338 0.7976782777
1789 0.0000004026 1.4058279573
1790 0.4647793532 1.2886554574
1791 0.9700875180 0.7955176547
1792 0.6466808618 1.1281994667
1793 0.4396710144 1.3168053852
1794 0.6709305092 1.1293780343
1795 0.8328678514 0.9720079200
1796 0.9574022039 0.8589533750
1797 0.4770931615 1.3203234788
1798 0.9562718664 0.7991573924
1799 0.0000004026 1.4639565913
1800 0.4583018370 1.2746031274
1801 0.0188985093 1.4122502248
1802 0.4396710144 1.3700684681
1803 0.8104433220 1.0215470234
1804 0.6448347269 1.1652818109
1805 0.0264340560 1.4671519179
1806 0.6412610901 1.1225673442
1807 0.9700875180 0.7452624282
1808 0.9700875180 0.8182234699
1809 0.4415171493 1.2836110362
1810 0.8007529957 0.9925070794
1811 0.8731214043 0.8905308156
1812 0.0038780747 1.4072190164
1813 0.4396710144 1.3343996691
1814 0.4618119586 1.2457942709
1815 0.4396710144 1.3155047253
1816 0.8329811422 0.9688027812
1817 0.9700875180 0.7401864493
1818 0.0000004026 1.3924263839
1819 0.8776884055 0.8761648705
1820 0.6412610901 1.1738836651
1821 0.9774454574 0.8020240052
1822 0.6412610901 1.1554528222
1823 0.9562718664 0.7708731251
1824 0.8007529957 0.9956184082
1825 0.4132241314 1.3417159741
1826 0.9700875180 0.6993464705
1827 0.4663841123 1.2720503437
1828 0.9700875180 0.7435777489
1829 0.0738889754 1.3970125302
1830 0.7413022874 1.0455138598
1831 0.0000004026 1.3837938176
1832 0.9661636129 0.7126277999
1833 0.4284100410 1.2467368061
1834 0.9700875180 0.7151577068
1835 0.6412610901 1.1205111824
1836 0.6412610901 1.1226606995
1837 0.8368988882 0.9547626716
1838 0.0462507447 1.4114684286
1839 0.8329811422 0.9210625471
1840 0.7413022874 1.0476764103
1841 0.9686141451 0.7609859297
1842 0.0137622386 1.3959506129
1843 0.0042691343 1.4260879544
1844 0.6412610901 1.1137035278
1845 0.6423768176 1.0798228691
1846 0.4623368775 1.2336837645
1847 0.4206593181 1.2915715977
1848 0.4663841123 1.2508648962
1849 0.8776884055 0.8720251051
1850 0.6461842414 1.1153038960
1851 0.3829745750 1.3193168196
1852 0.6412610901 1.1148295757
1853 0.8000890028 1.0075799742
1854 0.0000004026 1.3932600152
1855 0.7408552906 1.0359907253
1856 0.0377268132 1.4378128602
1857 0.4623368775 1.2686941883
1858 0.9707249002 0.6871959140
1859 0.4623368775 1.2125477539
1860 0.8781354021 0.9408650230
1861 0.9749491232 0.6812399824
1862 0.3829745750 1.3456927401
1863 0.0089056062 1.4128451874
1864 0.9556430140 0.7091952729
1865 0.4362737717 1.2133596203
1866 0.8734596556 0.8781342521
1867 0.0000004026 1.3676839416
1868 0.9669596900 0.7169258512
1869 0.9713537526 0.7488320267
1870 0.8590407537 0.9186292517
1871 0.6412610901 1.1090842343
1872 0.9749491232 0.6820549596
1873 0.9545348137 0.7017718578
1874 0.3829745750 1.3209058548
1875 0.3829745750 1.3314869759
1876 0.0000004026 1.3671419825
1877 0.9760573235 0.6926144822
1878 0.0000004026 1.3676854257
1879 0.9920761764 0.6299190180
1880 0.4623368775 1.2348545625
1881 0.9528784874 0.7924309453
1882 0.0340991147 1.3514463761
1883 0.8791286212 0.8584030409
1884 0.7421549175 1.0886281774
1885 0.0323234308 1.4023993960
1886 0.3837727588 1.3055106776
1887 0.9638490187 0.6928327677
1888 0.9904107230 0.6454046915
1889 0.7994533688 0.9306610392
1890 0.3576979923 1.2984544501
1891 0.7228800640 1.0069147307
1892 0.3595238550 1.3243978491
1893 0.6412610901 1.2139805473
1894 0.9920761764 0.6269052791
1895 0.7965668651 0.9061572754
1896 0.9981224269 0.6709963063
1897 0.0060800597 1.3670831735
1898 0.6412610901 1.1252899236
1899 0.7437417943 0.9581897470
1900 0.0509788097 1.3505596664
1901 0.6654841906 1.0286050916
1902 0.7965668651 0.9254473405
1903 0.0481104595 1.3612700755
1904 0.3464962674 1.2605711066
1905 0.9528784874 0.7997285347
1906 0.9652013098 0.7564814498
1907 0.9203247047 0.8146731567
1908 0.7639444095 0.9577048470
1909 0.9909699618 0.6906831856
1910 0.0000004026 1.3908615881
1911 0.0057830242 1.3842168599
1912 0.0509788097 1.3761838697
1913 0.3464962674 1.2603523224
1914 0.7965668651 0.8817367657
1915 0.3519257721 1.2299157287
1916 0.8188587614 0.8869448960
1917 0.6412610901 1.0489891618
1918 0.6412610901 1.1276249603
1919 0.9920761764 0.6714750830
1920 0.0038978546 1.3777500486
1921 0.0485106434 1.3593506805
1922 0.9955641359 0.6900085943
1923 0.4620922179 1.1906462680
1924 0.9952900170 0.6763498995
1925 0.0034442372 1.3639693612
1926 0.9163936272 0.7649178150
1927 0.3467409271 1.2812938569
1928 0.6289606256 1.0719698661
1929 0.0509788097 1.3491155726
1930 0.9203247047 0.8938893388
1931 0.9920761764 0.6212331627
1932 0.7639444095 0.9349286306
1933 0.0000004026 1.3419324976
1934 0.7965668651 0.8561396454
1935 0.9163936272 0.7548811236
1936 0.4620922179 1.1992487938
1937 0.3464962674 1.2806542062
1938 0.0509788097 1.3676231205
1939 0.9920761764 0.6610617700
1940 0.3464962674 1.2673926529
1941 0.3465780508 1.2644923581
1942 0.0000004026 1.3753807651
1943 0.9920761764 0.5730961550
1944 0.9163936272 0.7662255035
1945 0.3464962674 1.2635556282
1946 0.4620104344 1.1907748259
1947 0.9920761764 0.6143309321
1948 0.0000004026 1.3518774609
1949 0.6289606256 1.0648230754
1950 0.9920761764 0.6375140109
1951 0.4620922179 1.1903205713
1952 0.6481609309 0.9999290334
1953 0.0000004026 1.3476711444
1954 0.3464962674 1.2629617680
1955 0.7965668651 0.9001224177
1956 0.3464962674 1.2570897556
1957 0.9699504557 0.6751705469
1958 0.9163936272 0.7529108967
1959 0.9920761764 0.5682311082
1960 0.6289606256 1.0626214715
1961 0.6435090376 1.0497333560
1962 0.0134084029 1.3498509677
1963 0.3464962674 1.2471169959
1964 0.3274437082 1.2631458357
1965 0.0719736837 1.3539539982
1966 0.9018425855 0.7686356083
1967 0.9848027233 0.5930297652
1968 0.7639444095 0.9432264682
1969 0.9932758144 0.5653133659
1970 0.8127350276 0.8744031130
1971 0.9932758144 0.6116936098
1972 0.0164822009 1.3319186336
1973 0.4620922179 1.2018442871
1974 0.0000004026 1.3549904780
1975 0.9932758144 0.5673479827
1976 0.7965668651 0.7875542264
1977 0.3174803971 1.2758986613
1978 0.3274437082 1.2895724363
1979 0.6289606256 1.0674592985
1980 0.4620922179 1.1862603765
1981 0.7704546975 0.9238695078
1982 0.6289606256 1.0847198182
1983 0.9932758144 0.5558850562
1984 0.4773788073 1.1657985441
1985 0.9852600813 0.5750326165
1986 0.0000004026 1.3355571534
1987 0.6289606256 1.0616852872
1988 0.0246455286 1.3321379891
1989 0.0028373828 1.3506130772
1990 0.7986052765 0.8359999279
1991 0.0193883102 1.3485926739
1992 0.0142771011 1.3355940622
1993 0.9932758144 0.5573813904
1994 0.9927895228 0.5721829051
1995 0.7965668651 0.7880771042
1996 0.3154959557 1.2591544424
1997 0.7661234988 0.9516900382
1998 0.0000004026 1.3335875587
1999 0.9704365075 0.6613079262
2000 0.2847674920 1.2939554241
2001 0.9932758144 0.5558850562
2002 0.0000004026 1.3335875587
2003 0.6289606256 1.0616852872
2004 0.4773788073 1.1657985441
2005 0.7639444095 0.9349286306
2006 0.2847674920 1.2939554241
2007 0.3154959557 1.2591544424
2008 0.7965668651 0.7875542264
2009 0.0164822009 1.3319186336
2010 0.9018425855 0.7686356083
evaluations raw_y F2
1 0.5507979026 4.9159560789
2 0.9759954225 5.0814572100
3 0.3736001241 5.1216879449
4 0.7263194984 5.6571718555
5 0.2093733495 5.5525230113
6 0.3138191152 5.9201128859
7 0.9652933511 4.8861597658
8 0.6187365830 4.4816933607
9 0.5670665504 5.6299864145
10 0.2519303026 5.8201809214
11 0.6301352067 5.6308366791
12 0.9759954225 4.7412546966
13 0.2093733495 5.3205064441
14 0.3550484240 6.1608438579
15 0.3138191152 5.8097435937
16 0.3024204920 4.8117402880
17 0.3736001241 5.4444422790
18 0.9652933511 5.1219153921
19 0.2093733495 5.1704795616
20 0.6187365830 4.5920825343
21 0.2139989951 4.8531916161
22 0.2335895862 5.0337126732
23 0.2093733495 5.6118899268
24 0.6177102826 4.5691536353
25 0.2093733495 5.4267254503
26 0.2977948464 5.2598604423
27 0.5945204177 4.6278224984
28 0.9759954225 4.6450421610
29 0.3746264245 5.0397041156
30 0.2093733495 5.4733600141
31 0.2049758926 4.6381757200
32 0.5945204177 4.3588755556
33 0.2139989951 4.4665388854
34 0.2326791917 5.2125240495
35 0.6231341897 5.1764630517
36 0.2093733495 5.4365170806
37 0.6187365830 4.5862051841
38 0.6187365830 4.9225973867
39 0.2102837440 5.1644404724
40 0.6187365830 4.4895460518
41 0.2049758926 4.5372927769
42 0.2139989951 4.5190094262
43 0.3024204920 5.0973210814
44 0.3024204920 5.4165357294
45 0.5945204177 4.3658477973
46 0.5945204177 4.4618657508
47 0.6187365830 4.3875240324
48 0.2139989951 4.2032025524
49 0.2093733495 4.5840274191
50 0.2049758926 4.6568659563
51 0.2312185742 4.5014841771
52 0.2049758926 4.6585411919
53 0.2138067828 4.3443721164
54 0.2139989951 4.2058593200
55 0.2049758926 4.3682684250
56 0.5682777892 4.5538878666
57 0.2049758926 4.4913016578
58 0.5947126655 4.2449366700
59 0.6187365830 4.3606738270
60 0.2139989951 4.6522338150
61 0.2049758926 4.5237109415
62 0.2117500341 4.2342807565
63 0.2049758926 4.4615913893
64 0.2049758926 4.1076496811
65 0.2049758926 4.3582052400
66 0.5969616760 4.2129532993
67 0.2049758926 4.4198431689
68 0.2139989951 4.6172621103
69 0.5947126655 4.2541838210
70 0.2139989951 4.1789987006
71 0.2049758926 4.2583962894
72 0.2049758926 4.4751674280
73 0.2050057790 4.1952730988
74 0.2049758926 4.3072839690
75 0.2139989951 4.2286344712
76 0.2049758926 4.2669451458
77 0.2049758926 4.3546907015
78 0.2139691088 4.0685908744
79 0.2049758926 4.4787164144
80 0.2049758926 4.3185292251
81 0.2139680629 4.0554459992
82 0.2139744936 4.1109477091
83 0.2049758926 4.1394183125
84 0.2049758926 4.3053839628
85 0.2140000410 4.2003014071
86 0.1458681507 4.1770033449
87 0.2139989951 4.2954117619
88 0.2049758926 4.2092572893
89 0.2049758926 4.0894029835
90 0.2049758926 4.3199505285
91 0.2049758926 4.1393573174
92 0.1425328761 4.1780452289
93 0.2049758926 4.2799908602
94 0.2139680629 4.0766323801
95 0.2145989888 4.0157910787
96 0.2139680629 4.0268843801
97 0.2173342698 4.1675921112
98 0.2049758926 4.0213937971
99 0.2049758926 4.1202183470
100 0.1452436555 4.2318424793
101 0.1406829699 4.1620255374
102 0.2145989888 4.0906042722
103 0.2049758926 4.1495813706
104 0.2042545904 4.0873343877
105 0.2139680629 4.0133736401
106 0.2068257988 4.0428894496
107 0.2049758926 4.0387618202
108 0.2145989888 4.0223466512
109 0.2146893652 4.0303658110
110 0.2049758926 4.0627647393
111 0.1452588850 4.1716822835
112 0.2038296209 4.0563591738
113 0.1425328761 4.2355616591
114 0.1406829699 4.0538479460
115 0.1430783031 4.0149263853
116 0.1458529212 4.2450701265
117 0.2143930324 4.0374460276
118 0.2049758926 3.9500455723
119 0.2042545904 4.1780310777
120 0.2134226359 4.1767550630
121 0.0958196416 4.0848289294
122 0.1430783031 4.0392421462
123 0.1406829699 4.1761482602
124 0.1404752271 4.0517418992
125 0.1406829699 4.1110601808
126 0.2231138369 3.9865903070
127 0.1425328761 4.1753666146
128 0.2049758926 3.9498708391
129 0.2256564054 4.0433759095
130 0.1445225306 4.0522282115
131 0.2213954190 3.9726023801
132 0.0958196416 4.1142242899
133 0.2063905018 3.9890847219
134 0.1414071300 4.0726589365
135 0.2066943105 3.9651676879
136 0.2049758926 3.9652455980
137 0.2049758926 3.9279414383
138 0.2049758926 3.9493473309
139 0.0950954815 4.0863976507
140 0.2049758926 3.9629174936
141 0.2049758926 3.9424227481
142 0.1425463037 4.0618352882
143 0.1430783031 4.0500390448
144 0.2053086014 3.9616886614
145 0.0958196416 4.0998817414
146 0.0932321477 4.1123703494
147 0.2049758926 3.9141839108
148 0.0947627730 4.0527037648
149 0.0958196416 4.0916973934
150 0.0950954815 4.0789629200
151 0.2049758926 4.0067854763
152 0.2064776980 3.9545110184
153 0.1430783031 4.0106008644
154 0.0944866810 4.0406054668
155 0.0624971925 4.0452997299
156 0.0950954815 4.0115286905
157 0.0932609680 4.0124185963
158 0.0950954815 4.0605674290
159 0.2055846934 3.9428107096
160 0.0932321477 4.1210292249
161 0.2043349353 3.9966493598
162 0.2103454907 3.9693893712
163 0.0932321477 3.9923430736
164 0.0882765405 4.1074616351
165 0.2033640293 3.9518338898
166 0.1437192604 3.9541170485
167 0.0571281374 3.9708161797
168 0.1819162798 4.1218558369
169 0.2105403027 3.9616772317
170 0.0641091473 3.9878871867
171 0.0641091473 4.0621657065
172 0.2050818211 3.9138797398
173 0.2091535348 4.0410558685
174 0.2049758926 3.9399566369
175 0.0527521441 3.9267619138
176 0.0571281374 4.0148493042
177 0.1577393223 4.1664312011
178 0.0840989022 3.9679572625
179 0.0624971925 4.0678916966
180 0.2093529194 3.9427416927
181 0.2050818211 3.8724588781
182 0.0571281374 4.0087228236
183 0.0527521441 3.9783649210
184 0.0527521441 3.9432218512
185 0.0571281374 4.0260362472
186 0.2049758926 3.9643415744
187 0.0571281374 4.0149777109
188 0.1437192604 3.9449150862
189 0.0571281374 3.9650690967
190 0.2049758926 3.8967341073
191 0.0527521441 3.9361099332
192 0.0527521441 3.9766318935
193 0.0540922176 3.9241432307
194 0.0696019142 3.9007401350
195 0.0527521441 3.9504522298
196 0.2049758926 3.9270004527
197 0.0527521441 3.9294817829
198 0.2036363318 3.9334130904
199 0.1882324595 3.9562913873
200 0.1437192604 3.9299900562
201 0.0540922176 3.9382033071
202 0.2050818211 3.9261081652
203 0.2049758926 3.8967788541
204 0.2049758926 3.9136734877
205 0.0527521441 3.8721113347
206 0.0527521441 3.9267172818
207 0.0527521441 3.9401224621
208 0.2049758926 3.9171761805
209 0.2050861406 3.8500380687
210 0.0527521441 3.9237213332
211 0.1968250434 3.8412734952
212 0.2131427714 3.8860857411
213 0.0527521441 3.8731144477
214 0.0527521441 3.8540294114
215 0.0525160731 3.9188593237
216 0.0610137091 3.9195787694
217 0.2093891261 3.9025038468
218 0.0527521441 3.9257588059
219 0.2050861406 3.8725980773
220 0.2052125403 3.9072425059
221 0.1982490874 3.8545703402
222 0.0527521441 3.8755719538
223 0.0525182435 3.9130258309
224 0.2052266321 3.8527664692
225 0.0527584864 3.8812559367
226 0.0595896749 3.8637611598
227 0.0527499737 3.8598629473
228 0.1966845520 3.8385916672
229 0.0525097308 3.9353342110
230 0.2050861406 3.8533040896
231 0.0527499737 3.8547445181
232 0.0526391300 3.8622866688
233 0.0649791461 3.8463019284
234 0.1966845520 3.8543694200
235 0.0527521441 3.8649187333
236 0.1968250434 3.8462942509
237 0.0594602757 3.9543838375
238 0.1912951696 3.8500150357
239 0.0525097308 3.9429973475
240 0.1968250434 3.8571051876
241 0.0525078140 3.9470197308
242 0.0525096017 3.9306694053
243 0.0649791461 3.8449373466
244 0.1966845520 3.8381187418
245 0.0526410468 3.8409068075
246 0.0525162022 3.9235241346
247 0.0525097308 3.9418225378
248 0.0525160731 3.9193311018
249 0.0524415201 3.8467178643
250 0.0650473568 3.9040550300
251 0.0525078140 3.9242644948
252 0.0524415201 3.8659459248
253 0.1966845520 3.9067812673
254 0.0525078140 3.9057820966
255 0.1966845520 3.8294515479
256 0.1966845520 3.8609290143
257 0.0525096017 3.9006879745
258 0.0525182435 3.8455642224
259 0.0524415201 3.8713174001
260 0.0649791461 3.8535844013
261 0.0649494460 3.8447662479
262 0.0524415201 3.8925399151
263 0.0524415201 3.8987820008
264 0.0646886942 3.8407349669
265 0.0524712201 3.8579251105
266 0.0526410468 3.8196841572
267 0.1966845520 3.8095666314
268 0.0528086954 3.8566727125
269 0.0524415201 3.8684677360
270 0.1966845520 3.8045222928
271 0.0524415201 3.8662373990
272 0.1996362929 3.8067539668
273 0.0524416032 3.8742637059
274 0.0524415201 3.8460148632
275 0.1966845520 3.7530695478
276 0.1966845520 3.7999041869
277 0.0496903174 3.8222632101
278 0.0526409637 3.8172232510
279 0.0524415201 3.8848014908
280 0.1966845520 3.8360485047
281 0.0524415201 3.7880045152
282 0.0484211884 3.8308972597
283 0.0575643259 3.8052244076
284 0.0496903174 3.7996989909
285 0.0526410468 3.8274802183
286 0.1979546632 3.8248163196
287 0.1915620802 3.8280502842
288 0.1966845520 3.7938367738
289 0.0524415201 3.8259694788
290 0.0496903174 3.8430112066
291 0.0484211884 3.8660114076
292 0.1968809454 3.7476849566
293 0.1966845520 3.8050375490
294 0.0496903174 3.7896454852
295 0.0524415201 3.7446201091
296 0.0496903174 3.8304636378
297 0.0496903174 3.8258827101
298 0.1966845520 3.8272040158
299 0.0496903174 3.8332162877
300 0.1966845520 3.7527918416
301 0.1818094124 3.7402549336
302 0.0496903174 3.7975871820
303 0.0484211884 3.7519140206
304 0.0498033375 3.7557912241
305 0.0484211884 3.9177893985
306 0.0673169451 3.7324150918
307 0.0496903174 3.8615399447
308 0.1968809454 3.7630876800
309 0.0523285001 3.7417407999
310 0.0484211884 3.8168494067
311 0.0673169451 3.8399311224
312 0.1806231988 3.7770526672
313 0.0484211884 3.7620397227
314 0.0523794499 3.8103574567
315 0.1996170205 3.7432050147
316 0.0484211884 3.7705719567
317 0.0535148656 3.7022321697
318 0.0483702385 3.7582714865
319 0.0664170166 3.7649891982
320 0.1968809454 3.7426959283
321 0.0524415201 3.7016955805
322 0.0480804059 3.6807311338
323 0.0484211884 3.7494813038
324 0.0484211884 3.8148278624
325 0.1818094124 3.7913787165
326 0.0538046982 3.7557726246
327 0.0483702385 3.7582649815
328 0.0673169451 3.6796181685
329 0.1834091834 3.7422115101
330 0.0468220785 3.7435963243
331 0.0481240188 3.6630337067
332 0.0534160259 3.7955460408
333 0.0667626859 3.6832851224
334 0.0478810176 3.6936850299
335 0.0523954519 3.7298840913
336 0.0467784657 3.7536177975
337 0.0484690783 3.7029331353
338 0.0489244978 3.7854030825
339 0.0526409084 3.7317948310
340 0.0484163067 3.7393189255
341 0.0481291757 3.7303269566
342 0.0673169451 3.6887989192
343 0.0479903931 3.7982144274
344 0.0667626859 3.6962232070
345 0.0468169216 3.6763040401
346 0.0524415201 3.6960617993
347 0.0466690901 3.6787657267
348 0.0673169451 3.6795498653
349 0.0468220785 3.7316902805
350 0.1455056196 3.6792700162
351 0.0466687752 3.7545085239
352 0.0460081987 3.6101840635
353 0.0481041548 3.6842523735
354 0.0468220785 3.7797343547
355 0.0481240188 3.6978993745
356 0.0467787805 3.6778749385
357 0.0681308249 3.7581271978
358 0.0466889541 3.6644681423
359 0.0468169216 3.6755643188
360 0.0673169451 3.6496921199
361 0.0468169216 3.6617945106
362 0.0670378746 3.6635062825
363 0.0468184226 3.7028005688
364 0.0467837630 3.6337332839
365 0.0466687752 3.7235140800
366 0.0462872691 3.6073901323
367 0.0467769647 3.7597105047
368 0.0869806721 3.5984357431
369 0.0466889541 3.6873437021
370 0.0466687752 3.7789927566
371 0.0467837630 3.6881662104
372 0.0453599712 3.6578961895
373 0.0673169451 3.6749706208
374 0.0462872691 3.5968574008
375 0.0466687752 3.7000759529
376 0.0876288995 3.5549730005
377 0.0466687752 3.7569379345
378 0.0480416315 3.6788148984
379 0.0462872691 3.5890956876
380 0.0869806721 3.6250953987
381 0.0462872691 3.5773210523
382 0.0466687752 3.6212298749
383 0.0827767037 3.5575008477
384 0.0462872691 3.6023739406
385 0.0876288995 3.5501058141
386 0.0462872691 3.6047801318
387 0.0876288995 3.6342710248
388 0.0504912376 3.6559556041
389 0.0462872691 3.5794642171
390 0.0488733183 3.6046635838
391 0.0876288995 3.5529591983
392 0.0453476519 3.6304666948
393 0.0462872691 3.5782600756
394 0.0876288995 3.5227680145
395 0.0462872691 3.5642637000
396 0.0462872691 3.6688849582
397 0.0462995885 3.6535214456
398 0.0462872691 3.6288527951
399 0.0453599712 3.6818172352
400 0.0462872691 3.5793480031
401 0.0457551691 3.6059462652
402 0.0453599712 3.6813251625
403 0.0876288995 3.5141261884
404 0.0437262634 3.5527182745
405 0.0876288995 3.5114851473
406 0.0872337017 3.5520956804
407 0.0462872691 3.5951025340
408 0.0876288995 3.5563237862
409 0.0892502881 3.6266391570
410 0.0453599712 3.6186143401
411 0.0876288995 3.5309058181
412 0.0876288995 3.5464930001
413 0.0876288995 3.5396480200
414 0.0459297891 3.5325677885
415 0.0876288995 3.5712724369
416 0.0453476519 3.6063482452
417 0.0872337017 3.5298443211
418 0.0437262634 3.5509238086
