evaluations raw_y F2
1403 0.8074058553 0.8112059912
1404 0.0218694701 1.9333770047
1405 0.0037654197 2.0083520792
1406 0.2912061338 1.3067080587
1407 0.0000069019 2.0681964742
1408 0.9806316770 0.6623383757
1409 0.4213888647 1.1681416965
1410 0.2945612560 1.3808321366
1411 0.1791851713 1.4799458774
1412 0.0379761433 1.8401885821
1413 0.6393657070 0.9672512711
1414 0.9715205856 0.6520497834
1415 0.8074058553 0.8136817053
1416 0.8906243087 0.7314228781
1417 0.5949187825 1.0385330749
1418 0.6393657070 0.9818194610
1419 0.2910803190 1.4077143535
1420 0.0000069019 2.0779356984
1421 0.5949187825 1.0498944887
1422 0.9736137064 0.6486888693
1423 0.0000069019 2.0511766367
1424 0.9412607083 0.7170302044
1425 0.1023502913 1.6568737321
1426 0.6393657070 0.9672499391
1427 0.4165684707 1.1760163148
1428 0.8074058553 0.8193813076
1429 0.4499736385 1.0874244717
1430 0.2910803190 1.3894474037
1431 0.9212665791 0.6910675399
1432 0.8113347790 0.7851309379
1433 0.0016827544 2.1008404456
1434 0.6408183258 0.9660836497
1435 0.2910803190 1.3244169626
1436 0.0644295769 1.6860014066
1437 0.6354367833 1.0075111096
1438 0.3012440933 1.2884327636
1439 0.4151158519 1.1735679333
1440 0.9736137064 0.7022098305
1441 0.0379761433 1.8173419274
1442 0.9648104219 0.6736325579
1443 0.8033685890 0.7626992021
1444 0.9736137064 0.6401615806
1445 0.7006863456 0.8910291959
1446 0.4151158519 1.1928081790
1447 0.1057887567 1.6116277749
1448 0.0209586840 1.9187790791
1449 0.0006114906 2.0470458017
1450 0.3104388665 1.2753472553
1451 0.2910803190 1.3080778431
1452 0.1057887567 1.6172077991
1453 0.0000069019 2.0815483952
1454 0.6960714883 0.8169381220
1455 0.9736137064 0.6513413584
1456 0.4151158519 1.1686753884
1457 0.4499736385 1.0881450544
1458 0.9776243532 0.7099439255
1459 0.7933852427 0.7967678554
1460 0.3010628595 1.2812368586
1461 0.2989391830 1.2824196451
1462 0.0320769309 1.8569993907
1463 0.0379761433 1.8453230144
1464 0.0379761433 1.8270475078
1465 0.0000069019 2.0562858724
1466 0.9623406003 0.6677655816
1467 0.6200226978 0.9407186592
1468 0.9736137064 0.6205640751
1469 0.2910803190 1.3630067487
1470 0.1057887567 1.6070907490
1471 0.2979784852 1.2689983104
1472 0.0000069019 2.1381600675
1473 0.6200226978 0.9480794890
1474 0.9736137064 0.6242073799
1475 0.1066124262 1.6161673898
1476 0.9632914601 0.6466708791
1477 0.1057887567 1.5763806734
1478 0.6960714883 0.8091323182
1479 0.8033685890 0.7772238658
1480 0.6192313423 0.9333934760
1481 0.0037209938 1.9711762032
1482 0.1057887567 1.5812923025
1483 0.6192313423 0.9357732704
1484 0.2911885450 1.2873348963
1485 0.9515630767 0.6349759485
1486 0.4002375226 1.1390946277
1487 0.8033685890 0.7683031456
1488 0.4499736385 1.0717291860
1489 0.4150076259 1.1886136723
1490 0.0349751590 1.8132082303
1491 0.1164783426 1.5573708542
1492 0.0402352087 1.7971713435
1493 0.0000069019 2.0866571385
1494 0.6077847055 0.9649705604
1495 0.9736137064 0.6259292313
1496 0.6085725543 0.9337807130
1497 0.9665778890 0.6308727419
1498 0.3025269562 1.2841534159
1499 0.8033685890 0.7507600833
1500 0.7998804420 0.7651811864
1501 0.9950067402 0.6192402694
1502 0.2951071878 1.2657003238
1503 0.1164783426 1.5590136573
1504 0.1164783426 1.5464563090
1505 0.9668547747 0.6419402115
1506 0.0014416556 1.9629730678
1507 0.3962106538 1.1784804240
1508 0.4002375226 1.1421661586
1509 0.9733368207 0.6062347901
1510 0.4499736385 1.0816307746
1511 0.5969466389 0.9502555506
1512 0.0096301844 1.8814664450
1513 0.0014416556 1.9915037221
1514 0.3071947656 1.2842788897
1515 0.4608117051 1.0994256451
1516 0.8145421032 0.7557401811
1517 0.6077847055 0.9823334124
1518 0.0008869161 2.0153278969
1519 0.0000668321 2.0486231159
1520 0.0014051575 1.9515749239
1521 0.1234172247 1.5286240219
1522 0.8033685890 0.7552349217
1523 0.1164783426 1.5691978378
1524 0.0000069019 2.0417939187
1525 0.0096301844 1.8433807365
1526 0.9733368207 0.6067831022
1527 0.0000069019 2.0489219835
1528 0.8033685890 0.7572012832
1529 0.8966972096 0.6707692422
1530 0.1127271272 1.5360837966
1531 0.4339151302 1.1003679687
1532 0.0096301844 1.8122131435
1533 0.9733368207 0.6188172466
1534 0.4302829665 1.0986156777
1535 0.0005677457 1.9824293839
1536 0.0249170043 1.8067362502
1537 0.2910803190 1.2934821501
1538 0.0096301844 1.9145031871
1539 0.5969466389 0.9447913919
1540 0.3115958127 1.2893165398
1541 0.0000069019 2.0504371273
1542 0.0125000239 1.8509060796
1543 0.0000069019 2.1101888271
1544 0.0292382546 1.7631770815
1545 0.2910803190 1.2883300721
1546 0.9867154770 0.5961716668
1547 0.2910803190 1.2122840836
1548 0.9694634449 0.6249511316
1549 0.0053235717 1.9135373687
1550 0.1096638297 1.5453120589
1551 0.0000069019 2.0395515140
1552 0.1282968471 1.5435461764
1553 0.0000069019 1.9869344299
1554 0.9867154770 0.6070927044
1555 0.2910803190 1.2262760944
1556 0.8835416515 0.6477802534
1557 0.5969466389 0.9430962479
1558 0.2910803190 1.2566723479
1559 0.4302829665 1.0934588960
1560 0.4302829665 1.0968523670
1561 0.6960714883 0.8312337503
1562 0.3973524441 1.1321517891
1563 0.2910803190 1.2222668910
1564 0.2910803190 1.2032338088
1565 0.0292382546 1.7680853910
1566 0.0292382546 1.7370129590
1567 0.0406568301 1.7038532198
1568 0.0000069019 1.9819197083
1569 0.9998099042 0.5846625243
1570 0.8835416515 0.6479249971
1571 0.0249652863 1.7741239733
1572 0.8868850111 0.6712676838
1573 0.2910803190 1.2440319048
1574 0.6960714883 0.8113541761
1575 0.9888068102 0.5734856776
1576 0.5840910300 0.9546749464
1577 0.6927281101 0.7904977386
1578 0.2910803190 1.2032334243
1579 0.0000069019 1.9814329356
1580 0.5997034464 0.9589909096
1581 0.4274528710 1.0382451737
1582 0.9975179912 0.6144435549
1583 0.0034182093 1.9027596542
1584 0.6927281101 0.8023082110
1585 0.0000069019 1.9712825193
1586 0.6955582055 0.8387965546
1587 0.0595855000 1.6318192443
1588 0.8835416515 0.6478882834
1589 0.1234172247 1.5246023371
1590 0.9888068102 0.6157330276
1591 0.4274528710 1.0433757064
1592 0.1194344252 1.4804438044
1593 0.0000036760 2.0248753238
1594 0.2910803190 1.1647218907
1595 0.0595855000 1.6983500276
1596 0.2910803190 1.1977847534
1597 0.6967533814 0.8348508380
1598 0.1529961079 1.4241409964
1599 0.9888068102 0.6019356550
1600 0.0000069019 1.9098551006
1601 0.1565473956 1.3912790748
1602 0.9888068102 0.5557990602
1603 0.8567405601 0.7055090933
1604 0.1529961079 1.4581765486
1605 0.9888068102 0.5734634434
1606 0.6891830816 0.8152299538
1607 0.0000036760 2.0523036651
1608 0.0440989758 1.6759014122
1609 0.2910803190 1.1367027762
1610 0.6927281101 0.7912959430
1611 0.9888068102 0.5754463531
1612 0.0595855000 1.6269390363
1613 0.4274528710 1.0416176385
1614 0.9888068102 0.5944145111
1615 0.1611539338 1.4558519410
1616 0.0000036760 1.9942461421
1617 0.2910803190 1.1507493714
1618 0.2910803190 1.1269043519
1619 0.0000036760 1.9651722491
1620 0.5794854855 0.9067148043
1621 0.0000036760 1.9166699326
1622 0.9888068102 0.5738557166
1623 0.0988568252 1.5442203993
1624 0.0119111790 1.7464578500
1625 0.4274528710 1.0690024455
1626 0.1565473956 1.3672525261
1627 0.7909989052 0.7501341176
1628 0.9971890176 0.5911694068
1629 0.8567405601 0.7079486811
1630 0.9888068102 0.5560629830
1631 0.2972277627 1.1497385944
1632 0.7909989052 0.7161944791
1633 0.5876235931 0.8545874891
1634 0.5794854855 0.8994562192
1635 0.0178971800 1.7936964066
1636 0.9750547791 0.5560770749
1637 0.0000036760 1.9271133230
1638 0.9777441817 0.6034376816
1639 0.0988568252 1.5530689184
1640 0.4182260339 1.0153149194
1641 0.0073703032 1.7787592022
1642 0.1299891780 1.4699899910
1643 0.1699330837 1.3454569910
1644 0.5876235931 0.8438213501
1645 0.9895305425 0.5557380040
1646 0.4447848794 0.9424051485
1647 0.9656500575 0.5699361935
1648 0.2910803190 1.1801740928
1649 0.0055579897 1.8367006457
1650 0.9915857640 0.5678826168
1651 0.2910803190 1.1822320317
1652 0.0000036760 1.9027692799
1653 0.5766817264 0.8591893870
1654 0.0950208656 1.5454209996
1655 0.0080549345 1.7893365045
1656 0.0073703032 1.7840953572
1657 0.9895305425 0.5654507286
1658 0.8019407713 0.6926887678
1659 0.2949163827 1.1582729271
1660 0.9907193165 0.5573809758
1661 0.1699330837 1.3439607059
1662 0.9895305425 0.5289760559
1663 0.0000036760 1.9026240841
1664 0.0000036760 1.9105495285
1665 0.1245678300 1.4337243841
1666 0.4182260339 1.0570770347
1667 0.2910803190 1.1604574694
1668 0.9873779937 0.5707960111
1669 0.0073703032 1.7652784963
1670 0.6330151976 0.7996658419
1671 0.1742354611 1.3528842767
1672 0.2910803190 1.1284381624
1673 0.1210585729 1.4101463968
1674 0.9914766892 0.5310744781
1675 0.1699330837 1.3312199248
1676 0.9802488267 0.5168255045
1677 0.0000036760 1.9007692105
1678 0.4217357765 1.0264341062
1679 0.2718208904 1.1473239855
1680 0.0000036760 1.9319831254
1681 0.6330151976 0.8074924618
1682 0.8019407713 0.6967270149
1683 0.9802488267 0.5267336818
1684 0.0000036760 1.9479811586
1685 0.8019407713 0.6947788481
1686 0.0000036760 1.8870640992
1687 0.1210585729 1.4314185697
1688 0.9802488267 0.5167126727
1689 0.0073703032 1.7658868338
1690 0.4182260339 1.0368738410
1691 0.1699330837 1.3750990269
1692 0.9802488267 0.5358682012
1693 0.6311503781 0.8050057740
1694 0.9802488267 0.5361650448
1695 0.0073703032 1.7797245200
1696 0.8019407713 0.6992114658
1697 0.0000036760 1.9253754636
1698 0.4200908534 1.0129224208
1699 0.0000036760 1.8529964875
1700 0.4182260339 1.0303700082
1701 0.9802488267 0.5213057811
1702 0.0035571712 1.8204880947
1703 0.1699330837 1.2891403805
1704 0.1210585729 1.4069149268
1705 0.8019407713 0.6779847133
1706 0.8019407713 0.6878093526
1707 0.1200239205 1.3710487833
1708 0.9802488267 0.5484387843
1709 0.0000036760 1.9024875863
1710 0.2718208904 1.1498100900
1711 0.1200239205 1.3744037541
1712 0.2718208904 1.1150612520
1713 0.0000036760 1.8539245111
1714 0.0022562913 1.7940209491
1715 0.7886221574 0.6674074335
1716 0.9802488267 0.5754076897
1717 0.9802488267 0.5185999188
1718 0.4357101605 0.9998930454
1719 0.6444689920 0.8133109701
1720 0.0040172796 1.7836891765
1721 0.1231818207 1.3570893663
1722 0.0000036760 1.8535440868
1723 0.6311503781 0.8111594471
1724 0.7904822804 0.6622467975
1725 0.0000036760 1.8952886709
1726 0.2686629907 1.1679965809
1727 0.9802488267 0.4969889592
1728 0.1200239205 1.3763057950
1729 0.2699601598 1.1219169312
1730 0.4357101605 0.9850032671
1731 0.0073703032 1.7042807216
1732 0.9802488267 0.4900353221
1733 0.0130584994 1.6823495007
1734 0.4291525412 0.9589946074
1735 0.9123677807 0.5624578052
1736 0.2718208904 1.1722445792
1737 0.0000036760 1.8447474858
1738 0.1145655947 1.4232632365
1739 0.7970398434 0.6864322102
1740 0.0779016628 1.4503456583
1741 0.4291525412 0.9653900460
1742 0.7904822804 0.6589200296
1743 0.1768487462 1.3122277444
1744 0.6311503781 0.8030887474
1745 0.4291525412 0.9633445454
1746 0.9802488267 0.4915569504
1747 0.6311503781 0.8085111610
1748 0.0008153414 1.8074350780
1749 0.0000036760 1.8474704121
1750 0.9802488267 0.4864093035
1751 0.1659561040 1.2657449496
1752 0.9762500372 0.4869421641
1753 0.4291525412 0.9875071241
1754 0.0000036760 1.8531909433
1755 0.7876806223 0.6440782718
1756 0.0074109164 1.7597010264
1757 0.0744775573 1.4618510376
1758 0.4291525412 1.0080629783
1759 0.0008153414 1.8473562524
1760 0.9827354671 0.4996069573
1761 0.0068758571 1.7256333750
1762 0.9802488267 0.4915019206
1763 0.0001376238 1.8234464209
1764 0.9454554371 0.5034974403
1765 0.2706579970 1.1239896465
1766 0.9123677807 0.5634525814
1767 0.2718208904 1.1164262295
1768 0.0074333576 1.7672585677
1769 0.6311503781 0.8168092436
1770 0.0162145086 1.7332405903
1771 0.4291525412 0.9527010674
1772 0.0000036760 1.8338524798
1773 0.9162217352 0.5362964153
1774 0.4291525412 0.9517411616
1775 0.6311503781 0.7982533565
1776 0.6311503781 0.7919991875
1777 0.1659561040 1.2850687481
1778 0.1324712233 1.3296794462
1779 0.0000036760 1.8526582620
1780 0.9802488267 0.4838744216
1781 0.0000036760 1.8160133104
1782 0.0744775573 1.5211836215
1783 0.9802488267 0.5148184307
1784 0.2718208904 1.0914647344
1785 0.0055218863 1.7782859356
1786 0.4291525412 0.9540573066
1787 0.6311503781 0.7414629499
1788 0.4291525412 0.9427924523
1789 0.9802488267 0.4870250860
1790 0.6454492397 0.7488755594
1791 0.4507459251 0.9252429989
1792 0.0000036760 1.8261540258
1793 0.2718208904 1.1039005057
1794 0.4539970467 0.9368572139
1795 0.7660872200 0.6517048851
1796 0.9802488267 0.4774661872
1797 0.6311503781 0.7300702690
1798 0.9525915483 0.4841306566
1799 0.6311503781 0.7304024945
1800 0.7876806223 0.6531377788
1801 0.0019118140 1.7124328061
1802 0.6070317393 0.7379565830
1803 0.0744775573 1.4763510003
1804 0.6522655742 0.7440840690
1805 0.2797058659 1.1241575829
1806 0.0987759672 1.4012769215
1807 0.9802488267 0.4901091001
1808 0.4584846276 0.9295246655
1809 0.0038279610 1.6873695851
1810 0.1659561040 1.2805487159
1811 0.1659561040 1.2837368774
1812 0.4507459251 0.9277727357
1813 0.9802488267 0.4797255143
1814 0.7799951678 0.6064940719
1815 0.1659561040 1.2520473322
1816 0.0000036760 1.8308779820
1817 0.2718208904 1.0887577779
1818 0.9802488267 0.4759104788
1819 0.6147171938 0.7772146599
1820 0.0000036760 1.8321682926
1821 0.0038279610 1.6663310176
1822 0.0000036760 1.8376734960
1823 0.0118232013 1.6698745499
1824 0.4507459251 0.9562405233
1825 0.6237844416 0.7237796268
1826 0.6070317393 0.7870355544
1827 0.4507459251 0.9370867873
1828 0.9800519301 0.4751175583
1829 0.9802488267 0.5080807852
1830 0.0051178347 1.6812637328
1831 0.1766595451 1.2713103836
1832 0.9800519301 0.4559158333
1833 0.3293973079 1.0635366079
1834 0.4498762385 0.8777481113
1835 0.0003853179 1.8163375669
1836 0.7799951678 0.6411715810
1837 0.4521884812 0.8862263265
1838 0.0112717801 1.6530423994
1839 0.9800519301 0.4508650242
1840 0.4588448563 0.9330443415
1841 0.9862763326 0.4540094225
1842 0.3293973079 1.0807549490
1843 0.0144483311 1.5916155100
1844 0.1659561040 1.2529858830
1845 0.6070317393 0.7435067415
1846 0.7729246507 0.6079841088
1847 0.0000036760 1.7942370115
1848 0.4447472527 0.9315279205
1849 0.9800519301 0.4509018508
1850 0.7799951678 0.6047070426
1851 0.0067409612 1.7167075368
1852 0.6070317393 0.7439738455
1853 0.9800519301 0.4510850438
1854 0.2718208904 1.1014045518
1855 0.1659561040 1.2460214804
1856 0.2840749224 1.0425385930
1857 0.0000036760 1.7935048841
1858 0.9800519301 0.4506356519
1859 0.0000036760 1.7785834792
1860 0.0744775573 1.4852942462
1861 0.0000036760 1.7801036868
1862 0.1659561040 1.2410920920
1863 0.9800519301 0.4782334129
1864 0.1659561040 1.2576532087
1865 0.9222220114 0.4825212138
1866 0.6070317393 0.7475060876
1867 0.2840749224 1.0466040225
1868 0.6070317393 0.7111230450
1869 0.9525915483 0.4627107000
1870 0.0472792911 1.4763567845
1871 0.0000036760 1.7664786244
1872 0.1630265278 1.2434630222
1873 0.9510022142 0.4739162813
1874 0.9709543287 0.4465051379
1875 0.1592329028 1.2558138830
1876 0.5395523632 0.7867687017
1877 0.0975760710 1.3959871114
1878 0.0400530850 1.5087441527
1879 0.4562342158 0.8844167665
1880 0.9283154268 0.4975732302
1881 0.9709543287 0.4523732486
1882 0.6070317393 0.7095839458
1883 0.5395523632 0.8088057648
1884 0.4498762385 0.8433611289
1885 0.9686943404 0.4467219278
1886 0.0000036760 1.7493303883
1887 0.2840749224 1.0434883954
1888 0.0000036760 1.8059356539
1889 0.9222220114 0.5092482162
1890 0.6087530553 0.7111353461
1891 0.0144483311 1.6038730038
1892 0.9037840998 0.4885914515
1893 0.9802233631 0.4926229887
1894 0.1082285738 1.3090516473
1895 0.0152274198 1.5926325877
1896 0.9222220114 0.4743482199
1897 0.0793644667 1.3898270013
1898 0.0316165598 1.5145154861
1899 0.9440454799 0.5115598703
1900 0.4439336840 0.8455377190
1901 0.3481364619 0.9526996254
1902 0.0000036760 1.7337838498
1903 0.6070317393 0.7188220145
1904 0.0081999018 1.6116530168
1905 0.2826419289 1.0530451645
1906 0.8920872767 0.5303533077
1907 0.2840749224 1.0549733548
1908 0.9709543287 0.4402815302
1909 0.6136091932 0.7173614968
1910 0.9050698275 0.4786222087
1911 0.8920872767 0.5354890260
1912 0.2718208904 1.0647636983
1913 0.9190355738 0.4778304895
1914 0.8920872767 0.5357427061
1915 0.6069835941 0.7132447213
1916 0.0081999018 1.6184633502
1917 0.0000036760 1.7710892849
1918 0.1558570450 1.2202451627
1919 0.0000036760 1.7737114018
1920 0.9704583110 0.4372930857
1921 0.6120043252 0.7052997212
1922 0.0000036760 1.7370055635
1923 0.0139157747 1.5820763854
1924 0.9585310210 0.4461502207
1925 0.9649789953 0.4520450222
1926 0.4439336840 0.8339542903
1927 0.8920872767 0.5457385251
1928 0.1447759632 1.2358270779
1929 0.6806844091 0.6481472146
1930 0.0007657740 1.6829905432
1931 0.4542096503 0.8443845863
1932 0.0054236761 1.6300940329
1933 0.8894388241 0.4964290478
1934 0.9378853589 0.4507781442
1935 0.3666725938 0.9493257997
1936 0.0691588787 1.3751450082
1937 0.3506537392 0.9536172122
1938 0.9731059982 0.4624291491
1939 0.4751238305 0.8152379996
1940 0.0011309879 1.6960423533
1941 0.8699951717 0.5093162356
1942 0.6092202175 0.7079808345
1943 0.0079040669 1.6157198128
1944 0.8894388241 0.4966619495
1945 0.0691588787 1.3745632697
1946 0.2911972058 1.0355777867
1947 0.0109893819 1.5978411502
1948 0.9788184508 0.4355266516
1949 0.6806844091 0.6478983019
1950 0.0691588787 1.3909212898
1951 0.0691588787 1.4025316204
1952 0.1558570450 1.2156908701
1953 0.6806844091 0.6389892102
1954 0.9788184508 0.4368065308
1955 0.0000036760 1.7022819320
1956 0.4751238305 0.8350686385
1957 0.4751238305 0.7951147404
1958 0.0691588787 1.3655878322
1959 0.0054954328 1.6247058183
1960 0.4822133290 0.8183167596
1961 0.9318210610 0.4545946974
1962 0.6806844091 0.6446307933
1963 0.0117419825 1.6040052983
1964 0.4751238305 0.7763228698
1965 0.9820754499 0.4253311704
1966 0.0579300063 1.4324223219
1967 0.4751238305 0.7937198348
1968 0.1470458905 1.2006098852
1969 0.6806844091 0.6450003839
1970 0.8666997754 0.5194873437
1971 0.9972419424 0.4124501886
1972 0.4748541198 0.7821853587
1973 0.0000036760 1.7482114168
1974 0.1470458905 1.2061780568
1975 0.6911757620 0.5905609852
1976 0.6506348325 0.6507214219
1977 0.0694868388 1.3513569949
1978 0.9820754499 0.4463809169
1979 0.0691588787 1.3779976471
1980 0.4646324776 0.8260354770
1981 0.0365780883 1.5103569945
1982 0.1470458905 1.2231510216
1983 0.4646324776 0.8097569404
1984 0.9722004855 0.4276884493
1985 0.2901688906 0.9842154675
1986 0.8475107015 0.5057573758
1987 0.9972419424 0.3957907428
1988 0.1470458905 1.2194087173
1989 0.0274359347 1.5109961204
1990 0.6516631488 0.6958541195
1991 0.9336095084 0.4754084511
1992 0.6385218179 0.6590279127
1993 0.0038774597 1.6007051375
1994 0.0000036760 1.7174698712
1995 0.0365780883 1.4714137346
1996 0.0885554328 1.2991662465
1997 0.1591636682 1.1823733960
1998 0.2933941713 0.9984220390
1999 0.9972419424 0.3991993594
2000 0.8475107015 0.5402260788
2001 0.0000036760 1.7022819320
2002 0.9972419424 0.3957907428
2003 0.2901688906 0.9842154675
2004 0.4646324776 0.8097569404
2005 0.8475107015 0.5057573758
2006 0.0885554328 1.2991662465
2007 0.0365780883 1.4714137346
2008 0.1591636682 1.1823733960
2009 0.6911757620 0.5905609852
2010 0.4751238305 0.7763228698
evaluations raw_y F2
1 0.5507979026 3.3212340837
2 0.9759954225 2.9961621197
3 0.3736001241 3.7618607681
4 0.7263194984 3.7055153708
5 0.2093733495 4.4814253582
6 0.3138191152 4.5717655701
7 0.9652933511 2.8577114077
8 0.6187365830 2.8848112725
9 0.5670665504 3.8908055290
10 0.2519303026 4.6190333113
