evaluations raw_y F2
1918 0.0000000000 1.5212680375
1919 0.0000000000 1.4975786760
1920 0.0000000000 1.5221426366
1921 0.0000000000 1.5217784175
1922 0.0000000000 1.4910222695
1923 0.0000000000 1.5142276099
1924 0.0000000000 1.5318911394
1925 0.0000000000 1.5139553680
1926 0.0000000000 1.5137764284
1927 0.0000000000 1.4853482182
1928 0.0000000000 1.4924148260
1929 0.0000000000 1.5077794462
1930 0.0000000000 1.4858377456
1931 0.0000000000 1.5187941710
1932 0.0000000000 1.5050856716
1933 0.0000000000 1.4949649650
1934 0.0000000000 1.4801632588
1935 0.0000000000 1.5883803982
1936 0.0000000000 1.5136095296
1937 0.0000000000 1.5213650141
1938 0.0000000000 1.4918235237
1939 0.0000000000 1.5083419269
1940 0.0000000000 1.4843216404
1941 0.0000000000 1.5068834629
1942 0.0000000000 1.4715135392
1943 0.0000000000 1.4837190692
1944 0.0000000000 1.5163787251
1945 0.0000000000 1.5061029878
1946 0.0000000000 1.5087887168
1947 0.0000000000 1.5197793674
1948 0.0000000000 1.5194752704
1949 0.0000000000 1.5378246618
1950 0.0000000000 1.5214445968
1951 0.0000000000 1.5237797865
1952 0.0000000000 1.4957813378
1953 0.0000000000 1.5019423712
1954 0.0000000000 1.5060310768
1955 0.0000000000 1.5054553208
1956 0.0000000000 1.4743739184
1957 0.0000000000 1.5184435272
1958 0.0000000000 1.4756704975
1959 0.0000000000 1.5029237543
1960 0.0000000000 1.5088519024
1961 0.0000000000 1.5013052087
1962 0.0000000000 1.5044048509
1963 0.0000000000 1.4891243621
1964 0.0000000000 1.5176751572
1965 0.0000000000 1.5410163493
1966 0.0000000000 1.4735680879
1967 0.0000000000 1.5225387029
1968 0.0000000000 1.5535839802
1969 0.0000000000 1.5012308922
1970 0.0000000000 1.5034989384
1971 0.0000000000 1.4760612980
1972 0.0000000000 1.4715160154
1973 0.0000000000 1.4884827857
1974 0.0000000000 1.4881654613
1975 0.0000000000 1.4860289734
1976 0.0000000000 1.5711501280
1977 0.0000000000 1.5020334583
1978 0.0000000000 1.4699946762
1979 0.0000000000 1.4630232374
1980 0.0000000000 1.4757225553
1981 0.0000000000 1.5087036960
1982 0.0000000000 1.4726454576
1983 0.0000000000 1.4629783825
1984 0.0000000000 1.5147981030
1985 0.0000000000 1.5250236772
1986 0.0000000000 1.4591528102
1987 0.0000000000 1.4765123319
1988 0.0000000000 1.4744661116
1989 0.0000000000 1.4861756434
1990 0.0000000000 1.4723055283
1991 0.0000000000 1.4738101317
1992 0.0000000000 1.4743814971
1993 0.0000000000 1.4765548198
1994 0.0000000000 1.4749961836
1995 0.0000000000 1.4667618587
1996 0.0000000000 1.4650862790
1997 0.0000000000 1.4695024980
1998 0.0000000000 1.5109833207
1999 0.0000000000 1.3712137967
2000 0.0000000000 1.4754800224
2001 0.0000000000 1.4629783825
2002 0.0000000000 1.4723055283
2003 0.0000000000 1.4650862790
2004 0.0000000000 1.5109833207
2005 0.0000000000 1.3712137967
evaluations raw_y F2
1 0.5507979026 4.9159560789
2 0.9759954225 5.0814572100
3 0.3736001241 5.1216879449
4 0.7263194984 5.6571718555
5 0.2093733495 5.5525230113
6 0.3138191152 5.9201128859
7 0.9652933511 4.8861597658
8 0.6187365830 4.4816933607
9 0.5670665504 5.6299864145
10 0.2519303026 5.8201809214
11 0.3138191152 5.8417583580
12 0.3616478586 5.5379630869
13 0.2093733495 6.2592780374
14 0.2504599185 6.1214838547
15 0.5736746821 5.4402109670
16 0.6187365830 4.5843512610
17 0.2638825681 5.4240771465
18 0.9652933511 4.1231751328
19 0.2283185292 5.2502833253
20 0.9682965738 5.2719712700
21 0.2038392402 4.6837575971
22 0.5483767126 5.3393310841
23 0.2497712532 5.7847629143
24 0.5507979026 4.6459301481
25 0.9667557894 5.7443731838
26 0.2117945539 5.1943176732
27 0.2115323989 5.5792345462
28 0.9652933511 4.4022895772
29 0.2093733495 5.7649614056
30 0.2283185292 5.7171323967
31 0.6187365830 4.4636417952
32 0.2038392402 5.0105506358
33 0.6187365830 4.5064734999
34 0.5507979026 4.6684950616
35 0.1973252690 5.0281320459
36 0.5507979026 4.6362663222
37 0.3736001241 4.7917974535
38 0.9652933511 4.2356046182
39 0.6187365830 4.8336692166
40 0.5573119321 4.3181005328
41 0.6187365830 4.5436358800
42 0.9801417311 4.5902074119
43 0.1973252690 4.8608325490
44 0.6035545015 4.3920193080
45 0.5507979026 4.5713469820
46 0.1770622771 4.3129928248
47 0.9652933511 4.0977890003
48 0.2038392402 4.8621014697
49 0.9785398260 4.3131383870
50 0.5525224280 4.6362303425
51 0.2063057147 4.1954991360
52 0.2038392402 4.8748958715
53 0.1770622771 4.3105553124
54 0.1974516153 4.8681482411
55 0.5280686286 4.4445709758
56 0.5507979026 4.3666694807
57 0.9652933511 4.1108857203
58 0.9652933511 4.1486627610
59 0.2037128939 4.8974811360
60 0.1598887415 4.0630330705
61 0.9661865816 4.3154839701
62 0.1770622771 4.3104292915
63 0.9652933511 4.1454958845
64 0.1598887415 4.0716084446
65 0.5557839305 4.1065754492
66 0.1598887415 4.0612541278
67 0.9652933511 4.1029062495
68 0.1770622771 4.3322600049
69 0.9652933511 4.1383795707
70 0.1591862390 4.6087742113
71 0.1598887415 4.0796109526
72 0.1598695436 4.0668415642
73 0.1598887415 4.0766733368
74 0.1598887415 4.0705174700
75 0.9652933511 4.1316353028
76 0.2063057147 4.1874896342
77 0.1592054368 4.6115075616
78 0.1770622771 4.3036319964
79 0.1598887415 4.0449870183
80 0.9274279337 3.9725101486
81 0.1638231430 4.1663246502
82 0.1598731519 4.3860925617
83 0.1598887415 4.0518991792
84 0.1598887415 4.0544644257
85 0.1598889331 4.0487104627
86 0.9227845804 3.8659830090
87 0.1592018285 4.2300223295
88 0.1598887415 4.0636054069
89 0.1598887415 4.0684388913
90 0.1598693520 4.0793850526
91 0.1592054510 4.5924773777
92 0.1598606023 4.3422395658
93 0.1598692429 4.0474031685
94 0.9274279337 3.9861284232
95 0.1591862248 4.6327461307
96 0.1592143782 4.3815145350
97 0.1598890422 4.0690287539
98 0.1598887415 4.0198239740
99 0.1598693520 4.0905873742
100 0.9227845804 3.8595999056
101 0.1592143782 4.1477210560
102 0.1515126485 4.4300827476
103 0.1598887415 4.0343727968
104 0.1598692429 4.0459440684
105 0.1591862248 4.6312354564
106 0.1598692429 4.2562561339
107 0.1591862390 4.3904624803
108 0.1592018285 4.2119871768
109 0.1598887415 4.0212811453
110 0.1592054510 4.5717641130
111 0.1888732384 4.0191968513
112 0.1598692429 3.9185691403
113 0.9158011165 3.9416817012
114 0.1592143782 4.0130636823
115 0.1591573488 4.2380481427
116 0.1598904614 4.2188754578
117 0.1598887415 4.1362975286
118 0.1656187308 4.0692218828
119 0.1598692429 4.1936438823
120 0.1515571282 4.4443609744
121 0.1592018285 4.3135509223
122 0.1598887415 4.1300525186
123 0.1515535683 4.4540767988
124 0.9198929806 3.7462902424
125 0.9313707501 4.0098042940
126 0.9227845804 3.8448425719
127 0.1591573488 4.1107421876
128 0.1515162084 4.4254712529
129 0.1621763494 4.0567837353
130 0.1494104526 4.0933858977
131 0.9019385649 3.7325544544
132 0.1597959026 3.9452528982
133 0.1591357813 4.2833720034
134 0.1494104526 3.9091564011
135 0.1590722559 4.0963821762
136 0.1794455931 4.2294912985
137 0.1494837929 4.0958315273
138 0.1194019198 4.1518842911
139 0.1598692429 4.0500697609
140 0.1516547708 4.3423682387
141 0.1494104526 3.8982537547
142 0.1379738268 3.9008936151
143 0.9043429908 3.9031152739
144 0.1598692429 4.0194981976
145 0.9019385649 3.7475291336
146 0.1597959026 3.9237563944
147 0.8832040334 3.9831544904
148 0.1494104526 3.9572174953
149 0.1494837929 3.9870599103
150 0.1597959026 3.9309986361
151 0.1379738268 3.9399981454
152 0.9198929806 3.7204952393
153 0.1598692429 3.9268710745
154 0.9019385649 3.7078578892
155 0.1494104526 3.8591397805
156 0.9019385649 3.8174782655
157 0.1494104526 3.8989736039
158 0.1494104526 3.9436111953
159 0.9479574280 3.6937661580
160 0.1181850498 3.9375661555
161 0.1194019198 4.0170358727
162 0.1494104526 3.8986786765
163 0.1181850498 3.9519378084
164 0.1194019198 4.0986295943
165 0.1379738268 3.9221928311
166 0.9019385649 3.8250917800
167 0.1379738268 3.8991966395
168 0.9019385649 3.6948940264
169 0.1494104526 3.9508934169
170 0.9019385649 3.7101006077
171 0.9019385649 3.7569784466
172 0.9019385649 3.6629551490
173 0.1174442049 3.9268700991
174 0.1379738268 3.8701749276
175 0.9019385649 3.6916933376
176 0.1379738268 3.8842783143
177 0.9479574280 3.7425258381
178 0.1501512975 3.9111955602
179 0.1194019198 4.0460464923
180 0.8892548141 3.6948671292
181 0.9015492423 3.7049648199
182 0.1182065221 3.9386847252
183 0.9019385649 3.6700272013
184 0.9019385649 3.6584738326
185 0.1181850498 3.9650826727
186 0.8896441367 3.6607938549
187 0.1372115096 3.8171314395
188 0.1379738268 3.9048648455
189 0.1379738268 3.8815910303
190 0.1174442049 3.8968596805
191 0.8652553390 3.6271152812
192 0.9019385649 3.6636530800
193 0.1494104526 3.8591420578
194 0.8892548141 3.6907575228
195 0.9019385649 3.6635097084
196 0.1614962334 3.8579016067
197 0.9015492423 3.6910228982
198 0.8896441367 3.6641259548
199 0.0025376033 3.8899679411
200 0.1318368752 3.8487870046
201 0.1174442049 3.8740750722
202 0.9080910267 3.6827387172
203 0.0025376033 3.8680037580
204 0.0046724393 3.9038364838
205 0.1318368752 3.8706397244
206 0.1614962334 3.8558056035
207 0.1626207473 3.8334434627
208 0.1494104526 3.8184836083
209 0.8975088185 3.5976033710
210 0.1379738268 3.7299815363
211 0.8975088185 3.6661582468
212 0.8408031777 3.6278201234
213 0.8751231424 3.6760140240
214 0.1372115096 3.7888918137
215 0.1318368752 3.8348573381
216 0.1379738268 3.6651490669
217 0.1562960391 3.8634105732
218 0.0403533495 3.7745817657
219 0.1379738268 3.7505456669
220 0.0025376033 3.8819174986
221 0.1434698145 3.7895627449
222 0.9019385649 3.6662218250
223 0.0025376033 3.8808733443
224 0.8408031777 3.6493940706
225 0.0348584683 3.6705628797
226 0.8652553390 3.6225513737
227 0.0025376033 3.8631058884
228 0.0403533495 3.7623775814
229 0.1379738268 3.6398633907
230 0.8549960201 3.6841834335
231 0.0350661984 3.6658439995
232 0.0036516096 3.8552762958
233 0.8408031777 3.6649947564
234 0.0404095354 3.6809775878
235 0.0712054669 3.6803456424
236 0.1377665104 3.6523070704
237 0.0393162320 3.7841900642
238 0.0025376033 3.8628864042
239 0.0348022825 3.7570535655
240 0.9594160911 3.5553119438
241 0.0306819903 3.6590903763
242 0.9610541498 3.3997115444
243 0.0249530336 3.8136591392
244 0.0348584683 3.7096709202
245 0.8510647547 3.6496199620
246 0.1325904585 3.8151560356
247 0.0036516096 3.8683759751
248 0.8599791870 3.4561969924
249 0.8597954091 3.5773416100
250 0.0350661984 3.6915396359
251 0.0897592795 3.8044652201
252 0.0036516096 3.8019511438
253 0.0249530336 3.7947769861
254 0.7856515116 3.6683859190
255 0.8599791870 3.4759892972
256 0.1379738268 3.6575027587
257 0.0025376033 3.7352235191
258 0.0306819903 3.6565155799
259 0.8599791870 3.5906764837
260 0.0036516096 3.8838979278
261 0.9610541498 3.3938179112
262 0.1379738268 3.6240911428
263 0.8698823543 3.6506539595
264 0.9610541498 3.4431682006
265 0.0025376033 3.7160551082
266 0.8599791870 3.4728131548
267 0.0114049321 3.6765549069
268 0.0025376033 3.7229838643
269 0.0025376033 3.7531804979
270 0.8408031777 3.6047785568
271 0.8408031777 3.4764932711
272 0.8597978186 3.4297109237
273 0.1379738268 3.6590153400
274 0.8597954091 3.6039768831
275 0.8750792821 3.4205469731
276 0.0114049321 3.8115137978
277 0.8599767776 3.5895003736
278 0.0123124232 3.6639151059
279 0.0025376033 3.7245082144
280 0.9610541498 3.3887917467
281 0.8750792821 3.4480884164
282 0.0090051182 3.6556010952
283 0.1414632987 3.6252522999
284 0.8597978186 3.4265452530
285 0.0123124232 3.6414442684
286 0.9880784031 3.3683765006
287 0.0019868458 3.7504042641
288 0.0306819903 3.6601405011
289 0.9610541498 3.4414154161
290 0.8469506356 3.4691321667
291 0.8750792821 3.4281374152
292 0.9563706195 3.4114890207
293 0.9423105057 3.3606693474
294 0.0141613838 3.6428451302
295 0.0019868458 3.7280281959
296 0.0421916438 3.6329914471
297 0.0123124232 3.6130314319
298 0.0342477838 3.7856120992
299 0.8805920475 3.4977367303
300 0.0019868458 3.7121643041
301 0.0019868458 3.6443222538
302 0.8427002865 3.4858544730
303 0.0123124232 3.5791846344
304 0.0221066295 3.6594892264
305 0.8597978186 3.3943128657
306 0.8597978186 3.5265139705
307 0.9404133888 3.3326610121
308 0.9880784031 3.4046507113
309 0.9589614183 3.3743344836
310 0.0123124232 3.6435383584
311 0.0123124232 3.5973682682
312 0.8408031777 3.4721226194
313 0.8597978186 3.4433617627
314 0.0019868458 3.6883053069
315 0.9404133888 3.3322255443
316 0.0123124232 3.6073190557
317 0.0019868458 3.6673688925
318 0.8408031777 3.4484052616
319 0.8597978186 3.4380088849
320 0.8427002865 3.5045734898
321 0.8597978186 3.3929042914
322 0.0019868458 3.6437783728
323 0.8865822700 3.3500781191
324 0.8597978186 3.4495101951
325 0.8405984639 3.3912220189
326 0.0123124232 3.5805172061
327 0.8597978186 3.4419930485
328 0.0223062957 3.6755462116
329 0.9404133888 3.3283218626
330 0.8600025323 3.4774059229
331 0.0123124232 3.6346068114
332 0.0123124232 3.6014280436
333 0.0019868458 3.6124568078
334 0.8865822700 3.3868667618
335 0.9809991045 3.2854276092
336 0.0019868458 3.5957088138
337 0.0123124232 3.6214347504
338 0.9404133888 3.2912289427
339 0.0035828991 3.5785415722
340 0.8420599827 3.3945987630
341 0.8454944819 3.3570755036
342 0.8865822700 3.3503140730
343 0.9404133888 3.3284797100
344 0.9404133888 3.3679311303
345 0.9404133888 3.3030537580
346 0.0153337081 3.5836689531
347 0.8405984639 3.4093635021
348 0.9809991045 3.2897130940
349 0.8420599827 3.3612573480
350 0.0123124232 3.5596902283
351 0.9404133888 3.2697590980
352 0.8454944819 3.3746761880
353 0.0217178388 3.5735520452
354 0.8169390904 3.3790699680
355 0.0306994371 3.5773902668
356 0.8865822700 3.3696286001
357 0.0123124232 3.5448572520
358 0.9368053257 3.2707417448
359 0.0490436010 3.5465948452
360 0.8740275901 3.3991639162
361 0.8865822700 3.3216557498
362 0.0035828991 3.5294099020
363 0.9404133888 3.2608157409
364 0.8169390904 3.3823957136
365 0.8454944819 3.3691361270
366 0.9368053257 3.3233053121
367 0.0035828991 3.5868880987
368 0.8865822700 3.3271225151
369 0.8924398534 3.2970459227
370 0.0646967323 3.5788830659
371 0.0123709765 3.5795253312
372 0.9404133888 3.2626992399
373 0.8420599827 3.3729743104
374 0.0181821450 3.5084699006
375 0.9537815400 3.3123807861
376 0.0019295345 3.5539411007
377 0.0035828991 3.5276523172
378 0.8865822700 3.3390803492
379 0.9367288167 3.3209623684
380 0.8160323322 3.2756541353
381 0.1384065666 3.5229708081
382 0.0035828991 3.5455666918
383 0.9450018980 3.3083585666
384 0.8760434246 3.2634303927
385 0.0068696098 3.5346771062
386 0.8218605420 3.3072463261
387 0.0019295345 3.5537442541
388 0.8114435885 3.2397038937
389 0.0015573182 3.5796692455
390 0.9564160519 3.2919339153
391 0.0039236521 3.5164700911
392 0.0020183395 3.4995952331
393 0.1384065666 3.5456214584
394 0.0019295345 3.5810979166
395 0.8114435885 3.2240152504
396 0.0178417573 3.5099744331
397 0.8676535249 3.3426545536
398 0.8114435885 3.2349008168
399 0.0019295345 3.5265874380
400 0.0111948721 3.4588769822
401 0.0275693531 3.4605519905
402 0.0111948721 3.5146883796
403 0.0015468099 3.4981686234
404 0.0036555608 3.4673665962
405 0.0019295345 3.5256104351
406 0.8088636115 3.2865477893
407 0.0019295345 3.4956968621
408 0.0010976816 3.5378338399
409 0.0111222132 3.5191636315
410 0.0020183395 3.5190102984
411 0.8604838470 3.2799865406
412 0.7522636073 3.2614691868
413 0.0019190017 3.4592887068
414 0.0017826108 3.4444560458
415 0.8118095344 3.2239046795
416 0.0019334685 3.5206906586
417 0.0785200460 3.4411945126
418 0.0036660935 3.4834438896
419 0.8809245053 3.2676364554
420 0.1335563903 3.4555574784
421 0.0010976816 3.6140087215
422 0.1358515605 3.4190896836
423 0.0785200460 3.4864700296
424 0.0022398029 3.4411683769
425 0.7671202151 3.2540898967
426 0.7522636073 3.2475347860
427 0.0019588857 3.4806885625
428 0.1346455703 3.5199397095
429 0.0598924877 3.4983128560
430 0.0832278955 3.4545922890
431 0.1141133063 3.4157118346
432 0.0015468099 3.4590282268
433 0.0010245083 3.4235429234
434 0.1358515605 3.4540065360
435 0.8118095344 3.2258678559
436 0.7109627858 3.2981276060
437 0.7522636073 3.2674904318
438 0.1418609131 3.4544096029
439 0.0022398029 3.4004673620
440 0.8114435885 3.2329382472
441 0.7522636073 3.2608046639
442 0.7109627858 3.2853383495
443 0.0022398029 3.3998625605
444 0.7884614487 3.2365725384
445 0.8114435885 3.2343077274
446 0.7522636073 3.2820580810
447 0.0010245083 3.4676460892
448 0.0010245083 3.4110913198
449 0.1375613175 3.4156227533
450 0.8118095344 3.2136426670
451 0.7963661764 3.1863487501
452 0.7109627858 3.2854269865
453 0.8114435885 3.2142989870
454 0.7881831467 3.2422875430
455 0.0011926068 3.3838505697
456 0.0322687813 3.4092670038
457 0.7109627858 3.3308510978
458 0.8118095344 3.2239856256
459 0.7112410878 3.2852359151
460 0.8141253380 3.2061251888
461 0.7883025093 3.2696845917
462 0.7109627858 3.3043153652
463 0.8141253380 3.1670346962
464 0.7884614487 3.2835917918
465 0.0022398029 3.4187203707
466 0.8140059754 3.2261754694
467 0.7881831467 3.2298276233
468 0.7109627858 3.2975398677
469 0.0022398029 3.4022709181
470 0.7109627858 3.2648533348
471 0.0109527603 3.4082846379
472 0.7109627858 3.2408833816
473 0.7881831467 3.2392358533
474 0.7334026144 3.2671975895
475 0.8154970186 3.1849162381
476 0.8141253380 3.2532699502
477 0.0046495394 3.4006585883
478 0.7157793681 3.2427672972
479 0.0022398029 3.3741737352
480 0.8093087557 3.2050683779
481 0.0010245083 3.3729093795
482 0.0022398029 3.3739941128
483 0.8141253380 3.2005622841
484 0.8154970186 3.2005289762
485 0.0015024720 3.4095637746
486 0.7963661764 3.2268422431
487 0.0022398029 3.3785232672
488 0.7109627858 3.2342278077
489 0.7157793681 3.2335344987
490 0.8472170922 3.1639372313
491 0.7109627858 3.2410927218
492 0.8155022734 3.1982741157
493 0.7966523236 3.1737185238
494 0.0010245083 3.3501633003
495 0.8167247457 3.1655583201
496 0.4867856206 3.3133784580
497 0.7881778919 3.1726459431
498 0.7878969994 3.2424220225
499 0.7963661764 3.1777383155
500 0.7083633782 3.2364985299
501 0.7157793681 3.2143635082
502 0.7865016168 3.2105992978
503 0.4867856206 3.3699066362
504 0.7157793681 3.2499466309
505 0.8167247457 3.1556694360
506 0.0010245083 3.3660948249
507 0.8488933673 3.1066446855
508 0.0010245083 3.3139939894
509 0.7083633782 3.2355249061
510 0.8472170922 3.1461357807
511 0.4816263752 3.3144985119
512 0.8948192241 3.0597757307
513 0.8463526962 3.1752348602
514 0.7891799377 3.1841090050
515 0.7859931295 3.2091945746
516 0.7135226236 3.2337220786
517 0.0026221833 3.3352169678
518 0.7873660128 3.1850766099
519 0.7147773222 3.1653614726
520 0.8146338253 3.1593349105
521 0.7147773222 3.1866386117
522 0.8472170922 3.1832619258
523 0.8488933673 3.1056482336
524 0.8167247457 3.1640169484
525 0.7098084443 3.2196949746
526 0.8146338253 3.1269286414
527 0.8488933673 3.0980006784
528 0.7135226236 3.2515196597
529 0.0199873134 3.2639180685
530 0.8488933673 3.1191901199
531 0.7135075169 3.2534430126
532 0.0826075750 3.2750501949
533 0.8146338253 3.1040473434
534 0.4867856206 3.2759764629
535 0.8411176662 3.1585083048
536 0.4830865480 3.2292427892
537 0.8384462996 3.1099453400
538 0.8488933673 3.1341748096
539 0.0010245083 3.3510590835
540 0.7161390793 3.1771719904
541 0.4779775817 3.3588261701
542 0.0044753647 3.3102713220
543 0.0199873134 3.2897265004
544 0.8656475299 3.0672384368
545 0.4830865480 3.2316495984
546 0.8540015241 3.0548184919
547 0.8443945087 3.1017244026
548 0.0010245083 3.3513291273
549 0.0199873134 3.2678750293
550 0.7147773222 3.1557736077
551 0.7102089609 3.1597429144
552 0.4830865480 3.2578264818
553 0.0209439535 3.3155190238
554 0.8549118283 3.0516208647
555 0.8443945087 3.1047898799
556 0.0203874107 3.3059792854
557 0.0010245083 3.3020944553
558 0.0004459997 3.2516263196
559 0.7088981399 3.2082454633
560 0.0044753647 3.2743763945
561 0.4833152799 3.2276545429
562 0.8549118283 3.1168872731
563 0.7249266263 3.0964025481
