evaluations raw_y F2
1658 0.0497268023 1.2484573872
1659 0.5583084845 0.6155542296
1660 0.1401458846 1.1103231691
1661 0.7385582790 0.4429896247
1662 0.9449085191 0.3440990386
1663 0.5584387268 0.6155585009
1664 0.0581000063 1.2138035530
1665 0.9550829415 0.3227335264
1666 0.0000259395 1.5021480759
1667 0.1361087979 1.1247621409
1668 0.4299743317 0.7284858155
1669 0.8546827102 0.3713101398
1670 0.2190410107 0.9832148257
1671 0.3994333209 0.7846707637
1672 0.8546827102 0.3629187825
1673 0.0581000063 1.2179901833
1674 0.0000259395 1.5131545967
1675 0.0240032230 1.3872667154
1676 0.0311853837 1.2917510136
1677 0.5657730629 0.5995519691
1678 0.7385582790 0.4380794037
1679 0.5657730629 0.6166438563
1680 0.1401458846 1.0519450238
1681 0.0088157792 1.4392145718
1682 0.0663601696 1.1938865327
1683 0.0240032230 1.3090097955
1684 0.2343014020 0.9165505872
1685 0.8417308752 0.3805670952
1686 0.2302835720 0.9226161483
1687 0.8477608503 0.3671653678
1688 0.1401458846 1.0559782171
1689 0.4226399956 0.7537420364
1690 0.0425345351 1.2553405376
1691 0.0019047988 1.4641908950
1692 0.5982832489 0.5746973426
1693 0.9585489581 0.3050622313
1694 0.5657730629 0.5923982485
1695 0.0663601696 1.2244863393
1696 0.1416428757 1.0649674543
1697 0.9223883716 0.3420115539
1698 0.0247437002 1.3301550884
1699 0.0000259395 1.5058164533
1700 0.4380768767 0.7076562009
1701 0.5657730629 0.5619049489
1702 0.0663601696 1.2216362130
1703 0.7385582790 0.4498700758
1704 0.1401458846 1.0302218370
1705 0.0663601696 1.1841258835
1706 0.1401458846 1.0889583144
1707 0.4380768767 0.7542028367
1708 0.4380768767 0.6916434079
1709 0.8546827102 0.3823805825
1710 0.7385582790 0.4451472810
1711 0.0663601696 1.1881440353
1712 0.4380768767 0.6901956210
1713 0.1401458846 1.0295595902
1714 0.5657730629 0.5636073513
1715 0.2343014020 0.9367389170
1716 0.9585489581 0.2996275850
1717 0.7385582790 0.4257693167
1718 0.4380768767 0.6899229069
1719 0.8546827102 0.3473530325
1720 0.7385582790 0.4356457290
1721 0.4239668943 0.7239768456
1722 0.4286955348 0.7558269766
1723 0.7385582790 0.4279744487
1724 0.7385582790 0.4272217502
1725 0.8546827102 0.3252897970
1726 0.8687858186 0.3651678297
1727 0.2343014020 0.8888389924
1728 0.2343014020 0.9183483482
1729 0.9585489581 0.2977061548
1730 0.5657730629 0.5758756268
1731 0.7490157209 0.4028069903
1732 0.1401458846 1.0295348129
1733 0.7327796026 0.4401069747
1734 0.0000259395 1.4717840797
1735 0.0663601696 1.1845082738
1736 0.9428396463 0.3105813636
1737 0.0240032230 1.3132776632
1738 0.0727232421 1.1559448641
1739 0.0240032230 1.3559256761
1740 0.5657730629 0.5590119319
1741 0.0000259395 1.4711754878
1742 0.4387688164 0.7042342215
1743 0.7505778233 0.4011922044
1744 0.0202031940 1.3306740807
1745 0.5675433517 0.5655435776
1746 0.9585489581 0.2973128571
1747 0.0245167117 1.3179735216
1748 0.0716945661 1.1590174740
1749 0.9674391361 0.2880515734
1750 0.0104530710 1.3413536487
1751 0.8487933176 0.3590381278
1752 0.0065204951 1.3730885234
1753 0.5657730629 0.5618207319
1754 0.0104530710 1.3402610908
1755 0.7700221825 0.3852747522
1756 0.9733169023 0.2827524435
1757 0.0675284588 1.1689636076
1758 0.5657730629 0.5805838854
1759 0.9674391361 0.2882778007
1760 0.0054391965 1.3820386429
1761 0.5754594967 0.6053323473
1762 0.0104530710 1.3244672401
1763 0.8546827102 0.3247569231
1764 0.1407313919 1.0413438288
1765 0.0104530710 1.3573517421
1766 0.9627546566 0.2730191201
1767 0.1401458846 1.0390143225
1768 0.0024768987 1.4257254935
1769 0.8546827102 0.3235626777
1770 0.4380768767 0.6920020945
1771 0.0104530710 1.3153305946
1772 0.7298382200 0.4434973787
1773 0.4327313867 0.6639806422
1774 0.8545590392 0.3387506561
1775 0.1401458846 1.0377002679
1776 0.0000259395 1.4961450357
1777 0.2534790007 0.8569305763
1778 0.0192257615 1.3205204637
1779 0.7491393919 0.3818161188
1780 0.0000259395 1.4790515025
1781 0.0814473836 1.1362592341
1782 0.8517070857 0.3374946547
1783 0.1401458846 1.0469231157
1784 0.1401458846 1.0437549568
1785 0.9627546566 0.2671230375
1786 0.5520133961 0.5714398930
1787 0.9657287761 0.2597201474
1788 0.7491393919 0.3950687383
1789 0.5657730629 0.5688675795
1790 0.8546827102 0.3220722486
1791 0.9673714504 0.2510948962
1792 0.7491393919 0.3849020437
1793 0.0644140145 1.1476528085
1794 0.0104530710 1.3576766984
1795 0.1307407297 1.0052255322
1796 0.8598940566 0.3212179219
1797 0.1401458846 1.0257483931
1798 0.9653573345 0.2802612865
1799 0.0675284588 1.1474652846
1800 0.8641057242 0.3582682912
1801 0.2534790007 0.8202143933
1802 0.5708719357 0.5334301726
1803 0.5724503598 0.5392956516
1804 0.0644140145 1.1527174353
1805 0.7627125907 0.4268698123
1806 0.8546827102 0.3725149446
1807 0.0121633154 1.3388004554
1808 0.1240718638 1.0385073404
1809 0.0104530710 1.3072854946
1810 0.2399057683 0.8536841950
1811 0.4327313867 0.6353052135
1812 0.2571214343 0.8351713471
1813 0.0104415268 1.3709597055
1814 0.0104530710 1.3232724464
1815 0.2534790007 0.8293272004
1816 0.8546827102 0.3422832221
1817 0.0607735822 1.1306810870
1818 0.1309070780 0.9869259084
1819 0.0644140145 1.1443336448
1820 0.9673714504 0.2443146787
1821 0.8525097371 0.3121174651
1822 0.9673714504 0.2475913242
1823 0.4327313867 0.6385823069
1824 0.8259491421 0.3430296592
1825 0.7513123650 0.4105467237
1826 0.5708719357 0.5296066674
1827 0.0607735822 1.1251175364
1828 0.2821975882 0.8210422848
1829 0.7491393919 0.3899636015
1830 0.7396234961 0.3930405932
1831 0.5712105233 0.5300945636
1832 0.0119499630 1.2819066965
1833 0.1409871559 0.9706016775
1834 0.8484749817 0.3016576934
1835 0.2534790007 0.8193043645
1836 0.2531404144 0.8197437937
1837 0.4350469930 0.6460083792
1838 0.7295730187 0.3991993866
1839 0.4367648534 0.6502657082
1840 0.1309070780 0.9866377027
1841 0.2537232847 0.8089250685
1842 0.7295730187 0.4001657465
1843 0.5724642038 0.5429075868
1844 0.8484749817 0.3184100135
1845 0.2424627829 0.8282601935
1846 0.4324871027 0.6436395710
1847 0.0607735822 1.1600570501
1848 0.0107022568 1.3400621209
1849 0.0119499630 1.3056996714
1850 0.9727948087 0.2623251526
1851 0.4327313867 0.6463864936
1852 0.9804195049 0.2445308616
1853 0.0066206387 1.3186556893
1854 0.9517826764 0.2429450448
1855 0.2715296646 0.8051930692
1856 0.0607735822 1.1237511387
1857 0.2627737805 0.7944132837
1858 0.7450947462 0.4021015096
1859 0.4149250068 0.6428906573
1860 0.2537232847 0.8170967652
1861 0.0656081656 1.1093458940
1862 0.4220389335 0.6557946257
1863 0.0134362341 1.2603401079
1864 0.0045254083 1.3566918414
1865 0.1409871559 0.9808274585
1866 0.7254629815 0.4028853261
1867 0.1338734195 0.9585611443
1868 0.4163810211 0.6497464056
1869 0.9749940573 0.2524757159
1870 0.0119499630 1.2618840622
1871 0.8484749817 0.3108092770
1872 0.0010216348 1.4217013270
1873 0.8645960324 0.3022180251
1874 0.0000259395 1.4456334160
1875 0.4149250068 0.6680899943
1876 0.2627737805 0.7800588676
1877 0.0660842717 1.1659324506
1878 0.3987959492 0.6448161829
1879 0.9517826764 0.2580225104
1880 0.7254629815 0.4166491054
1881 0.7254629815 0.4038385429
1882 0.5708719357 0.5377540188
1883 0.0119499630 1.2604220646
1884 0.0119499630 1.2738127529
1885 0.0656081656 1.1151426707
1886 0.9747351141 0.2263993458
1887 0.1338734195 0.9576214559
1888 0.2627737805 0.7813809480
1889 0.8484749817 0.3060696044
1890 0.0000259395 1.4761882536
1891 0.0119499630 1.2613138219
1892 0.0656081656 1.1350645221
1893 0.0626147522 1.0975237402
1894 0.8484749817 0.3077018182
1895 0.5708719357 0.5219068767
1896 0.5708719357 0.5287699519
1897 0.0000259395 1.4365514921
1898 0.1368668332 0.9807665673
1899 0.7254629815 0.4117280302
1900 0.2627737805 0.7861106942
1901 0.0268289745 1.2107088392
1902 0.0119499630 1.2785887711
1903 0.5759886604 0.4966036891
1904 0.9747351141 0.2282066768
1905 0.7449976071 0.3819706805
1906 0.9607829124 0.2609542176
1907 0.8484749817 0.3186538087
1908 0.3936792244 0.6667051110
1909 0.0227632157 1.2416658039
1910 0.1144516931 1.0139847548
1911 0.0159156843 1.2532564424
1912 0.0633821234 1.0843714405
1913 0.9747351141 0.2273578852
1914 0.0000259395 1.4551995994
1915 0.2627737805 0.8152530533
1916 0.5773391223 0.4866639365
1917 0.1331060483 0.9696032243
1918 0.1338734195 0.9592098447
1919 0.3987959492 0.6619967979
1920 0.7449976071 0.3663147506
1921 0.0119499630 1.2816614646
1922 0.0633821234 1.0694654040
1923 0.2532908990 0.8405107854
1924 0.7449976071 0.3666034223
1925 0.0111772321 1.2835027362
1926 0.5773391223 0.4628154432
1927 0.7544804435 0.3827122351
1928 0.0633821234 1.1156813619
1929 0.8580288761 0.3226642105
1930 0.2600408214 0.7775998505
1931 0.2492959152 0.7899700015
1932 0.0119499630 1.2959259649
1933 0.5773391223 0.4898801073
1934 0.1298534601 0.9519496451
1935 0.7557424774 0.3590228492
1936 0.8484749817 0.2987619456
1937 0.7449976071 0.3625784108
1938 0.3987959492 0.6190693845
1939 0.2640607808 0.7842504557
1940 0.1338734195 0.9632987183
1941 0.0119499630 1.2470006436
1942 0.0462906311 1.1810382257
1943 0.0621128972 1.0630194722
1944 0.3987959492 0.6438159584
1945 0.5956311500 0.4429018206
1946 0.2492959152 0.7969661923
1947 0.7131497333 0.3867000044
1948 0.5764697658 0.4725372826
1949 0.2492959152 0.7758212523
1950 0.9555823871 0.2463546273
1951 0.0119499630 1.2539835432
1952 0.8484749817 0.3016260271
1953 0.3986624473 0.6169851846
1954 0.0092158727 1.2543280578
1955 0.0621128972 1.0558562934
1956 0.0119499630 1.2668229291
1957 0.0622809983 1.0723154662
1958 0.7547755615 0.3971531489
1959 0.0119499630 1.2526875753
1960 0.0621128972 1.0599447370
1961 0.0349942140 1.1483246626
1962 0.1298534601 0.9885414617
1963 0.5785537063 0.4626731627
1964 0.0650073323 1.0643093317
1965 0.8513358474 0.2902296660
1966 0.9550335457 0.2379470480
1967 0.5956311500 0.4398973563
1968 0.2663733619 0.7482597122
1969 0.2464023032 0.7778721397
1970 0.0178862951 1.2209294841
1971 0.0621128972 1.0654542791
1972 0.9663319720 0.2184147704
1973 0.3986624473 0.6230651579
1974 0.3986624473 0.6164937517
1975 0.2663733619 0.7399037279
1976 0.8597321176 0.2983818807
1977 0.0000259395 1.4282243207
1978 0.0000259395 1.4323737371
1979 0.3986624473 0.6114284369
1980 0.0621128972 1.0559663000
1981 0.6328289195 0.4155223477
1982 0.0621128972 1.0746939084
1983 0.0092158727 1.2604515900
1984 0.3986624473 0.6107241641
1985 0.1305934476 0.9473141157
1986 0.9288084310 0.2382372472
1987 0.1298534601 0.9290594441
1988 0.0000259395 1.4001865068
1989 0.0621128972 1.0496448867
1990 0.7442912734 0.3636033692
1991 0.2667120788 0.7838341283
1992 0.5973293086 0.4969384159
1993 0.0086010727 1.2730803865
1994 0.9663319720 0.2341361096
1995 0.0000259395 1.4001630219
1996 0.0407210549 1.1127059046
1997 0.7432994485 0.3314300312
1998 0.1237493000 0.9414036123
1999 0.9663319720 0.2030228010
2000 0.3986624473 0.6356303610
2001 0.0092158727 1.2543280578
2002 0.8513358474 0.2902296660
2003 0.5956311500 0.4398973563
2004 0.2663733619 0.7399037279
2005 0.3986624473 0.6107241641
2006 0.1298534601 0.9290594441
2007 0.0621128972 1.0496448867
2008 0.0000259395 1.4001630219
2009 0.7432994485 0.3314300312
2010 0.9663319720 0.2030228010
evaluations raw_y F2
1 0.5507979026 3.3212340837
2 0.9759954225 2.9961621197
3 0.3736001241 3.7618607681
4 0.7263194984 3.7055153708
5 0.2093733495 4.4814253582
6 0.3138191152 4.5717655701
7 0.9652933511 2.8577114077
8 0.6187365830 2.8848112725
9 0.5670665504 3.8908055290
10 0.2519303026 4.6190333113
11 0.9759954225 3.4464696666
12 0.5670665504 3.7188947170
13 0.2093733495 4.5213115292
14 0.5670665504 3.3649361422
15 0.7263194984 3.4169636871
16 0.9652933511 2.4141544194
17 0.2519303026 4.8425412323
18 0.3138191152 4.5020939829
19 0.5507979026 3.8055596841
20 0.6187365830 3.2021499641
21 0.2190882979 3.4770766199
22 0.6187365830 2.9866725286
23 0.5507979026 3.7966819488
24 0.9833246452 2.2447774557
25 0.6187365830 2.8910076001
26 0.3638851758 4.7573926118
27 0.5507979026 3.2032321988
28 0.3458967148 3.9942499685
29 0.6187365830 3.1959089484
30 0.9588208789 2.7135135807
31 0.2060446652 4.6675241475
32 0.9806912184 2.1695315797
33 0.2093733495 4.7344419053
34 0.2190882979 3.4548207076
35 0.9833246452 2.8637533868
36 0.5541266126 3.0337777529
37 0.6198871006 2.9571134531
38 0.9588208789 2.5312813909
39 0.6187365830 2.9156767546
40 0.2093733495 3.7484592708
41 0.2093733495 3.7415367945
42 0.9839814281 2.8624158398
43 0.9588208789 2.5990575434
44 0.6052174459 3.4542002501
45 0.9806912184 2.3330790346
46 0.2190882979 3.4617069692
47 0.6187365830 2.3952896260
48 0.2093733495 3.6702227117
49 0.1549570339 4.2737093380
50 0.2190882979 3.2846682145
51 0.2060446652 4.2456761553
52 0.2190882979 3.4605573484
53 0.2285440160 3.2373216897
54 0.2190882979 3.2300533674
55 0.9806912184 2.4429816475
56 0.9806912184 2.5174379589
57 0.5446709022 3.0716917990
58 0.2190882979 3.3309862281
59 0.5725636977 3.8995531766
60 0.1876077826 3.7531891398
61 0.5541266126 3.4627969180
62 0.1549570339 4.4403012655
63 0.9806912184 2.3649882939
64 0.1876077826 3.9655877596
65 0.7975698430 2.5701811980
66 0.2190882979 2.7607329575
67 0.1876077826 3.5842746886
68 0.5541266126 2.9897925819
69 0.5446709022 2.9515173160
70 0.1549570339 4.0615745088
71 0.1549570339 4.1003759901
72 0.9806912184 2.3421154285
73 0.1562825491 4.0434719485
74 0.5508722025 2.8312432571
75 0.7975698430 2.2197196632
76 0.7795306904 2.7420822341
77 0.9806912184 2.1865032149
78 0.2177627827 3.2888518816
79 0.1487569758 4.2429181423
80 0.2190882979 3.1394113325
81 0.1549570339 4.3550436030
82 0.7974517781 2.3189540786
83 0.1549570339 4.0314979601
84 0.1564035285 3.9983819254
85 0.2177627827 3.4958197861
86 0.1487569758 3.9455487717
87 0.9806712927 2.0658716455
88 0.2190882979 2.7822721193
89 0.1874868032 3.6453270396
90 0.9806912184 1.9963783824
91 0.6116011625 2.8510313901
92 0.7974517781 2.1387494085
93 0.1876077826 3.5641479086
94 0.9806713662 2.0836940539
95 0.1876058086 3.6923121109
96 0.8047052634 1.7763512700
97 0.9806712927 2.2351424422
98 0.1487569758 3.9386889538
99 0.9806911449 1.9785959184
100 0.1874887772 3.5418112245
101 0.2190882979 2.7119794640
102 0.6305763661 2.6550439402
103 0.2177627827 3.1883510082
104 0.8047052634 1.9694233092
105 0.1487569758 4.0507178056
106 0.1874868032 3.6293322299
107 0.2072487050 2.4855888767
108 0.6187365830 2.4881967521
109 0.1487569758 3.7281298337
110 0.6187365830 2.8197650276
111 0.6187365830 2.2833540795
112 0.1487569758 3.4929845303
113 0.1857381973 3.4867877068
114 0.1421661184 3.9543098548
115 0.1874887772 3.3372867419
116 0.8016216426 2.2428863931
117 0.2190882979 2.9380409815
118 0.6204855774 2.5416234859
119 0.8113318827 1.7789330300
120 0.2190882979 2.9349211941
121 0.2072487050 2.8181678421
122 0.1487569758 3.8572847346
123 0.8047052634 1.7624592239
124 0.1857381973 3.2956251206
125 0.3013017773 2.4514353312
126 0.1421661184 3.6193548904
127 0.7974517781 2.0198513352
128 0.8113318827 1.8117747149
129 0.7974517781 2.3244557628
130 0.7644794673 1.6904769509
131 0.8047052634 1.8359170766
132 0.1487569758 3.5460187002
133 0.2072487050 2.7768490916
134 0.1421661184 3.4300504658
135 0.6187365830 2.2723303509
136 0.2072487050 2.7330489958
137 0.1857381973 3.2497944393
138 0.1421661184 3.6508035110
139 0.7644794673 1.8133328397
140 0.1487569758 3.5129453797
141 0.2072487050 2.4962071174
142 0.1421661184 3.2362560849
143 0.1421661184 3.6075239445
144 0.2072487050 2.3902983946
145 0.6187365830 2.2814852908
146 0.6187365830 2.2750306079
147 0.7644794673 1.8495064561
148 0.1421661184 3.6166452763
149 0.7644794673 1.7788354375
150 0.8047052634 1.7549593051
151 0.2084735110 2.6894851490
152 0.7644794673 1.8564793162
153 0.2214421297 2.4299533126
154 0.7702686764 2.0805693635
155 0.6168568186 2.0122537891
156 0.6175118686 1.9896761822
157 0.1421661184 3.1764394748
158 0.6045432441 2.3472772815
159 0.1481015082 2.7726804110
160 0.8065850277 1.9927804792
161 0.7736390884 1.8051462786
162 0.6004769579 2.1378417686
163 0.6175118686 1.9801059281
164 0.6175118686 2.0121160036
165 0.6045432441 2.2271509208
166 0.5953836231 2.2287884368
167 0.1585497597 3.0817088268
168 0.2214421297 2.3937380924
169 0.7644794673 1.6880252570
170 0.1421661184 3.3867925994
171 0.1421661184 3.2319130177
172 0.6175118686 1.6521413802
173 0.7630517693 2.0348580725
174 0.1421661184 3.3197286916
175 0.5953836231 2.2578741479
176 0.1421661184 3.1807790213
177 0.6168568186 2.3462366451
178 0.5968113212 1.8899735708
179 0.6168568186 1.9375509028
180 0.7644794673 1.6923849849
181 0.2072487050 2.3897030410
182 0.7644794673 1.4726301863
183 0.5953836231 2.2598007825
184 0.6209242549 2.1111127267
185 0.6064876371 2.2633059316
186 0.5968113212 1.9119696136
187 0.6175118686 1.8752123762
188 0.5953836231 2.2268642938
189 0.1381053909 2.9959544599
190 0.1324988375 2.7836784440
191 0.2069818251 2.4296280467
192 0.1481015082 2.7962855931
193 0.1324988375 2.5782015813
194 0.1324988375 2.7924298102
195 0.2072487050 2.5087999090
196 0.5970782597 1.8581363563
197 0.5953836231 2.2136356891
198 0.6175118686 1.8296478809
199 0.5968113212 1.9073659226
200 0.1481015082 2.6638480158
201 0.7651045143 1.6797762125
202 0.1301808261 2.6111528519
203 0.2060415944 2.4294967852
204 0.7644794673 1.4703612921
205 0.5953715551 2.2008265018
206 0.5964532127 1.8790956027
207 0.2095667164 2.5583177490
208 0.1334390682 2.7835849181
209 0.5970782597 1.8198580008
210 0.5968233892 1.9155914317
211 0.1301808261 2.7729737634
212 0.2031562502 2.4091652852
213 0.7644794673 1.4793687423
214 0.6138171668 1.8228398450
215 0.1842333254 2.2425723748
216 0.5745925175 2.0888745494
217 0.5993386498 1.8688139285
218 0.2109434949 2.2184686683
219 0.7104593743 1.7325358584
220 0.1324988375 2.6140102030
221 0.5582895520 1.8312817805
222 0.1235436641 2.3973706029
223 0.6171635224 1.6375954553
224 0.7644794673 1.3966925989
225 0.5723642920 1.9907133875
226 0.7807824326 1.7582274508
227 0.6241662577 1.8543064377
228 0.5968015588 1.9234691812
229 0.1842333254 2.3293183390
230 0.7667076928 1.5716013297
231 0.2109434949 2.1702861561
232 0.1842333254 2.3580220216
233 0.1235436641 2.4199460218
234 0.1842333254 2.3294489930
235 0.1301808261 2.6374374059
236 0.1235436641 2.3765328358
237 0.2197302491 2.1803098882
238 0.1842333254 2.2480797055
239 0.5576552072 1.9322166530
240 0.5977126045 1.7215720317
241 0.5586765571 1.9289332659
242 0.2133925025 2.2433678064
243 0.6528503326 1.5161509399
244 0.5582895520 1.8357363662
245 0.1225281427 2.4151080679
246 0.1210946566 2.3020860855
247 0.0880738948 2.5513431892
248 0.2073623734 2.4658857581
249 0.1235436641 2.4635731372
250 0.5612363576 1.6666862503
251 0.1842333254 2.2743069968
252 0.1450686824 2.3129146451
253 0.7734944579 1.4072776458
254 0.5466803795 1.6631518367
255 0.6165429172 1.6114923926
256 0.6528503326 1.4887508596
257 0.5336863907 1.9080290508
258 0.2019298209 2.1739081789
259 0.1026738091 2.5077611524
260 0.6534709379 1.5416721076
261 0.7644794673 1.3699340172
262 0.1805344926 2.3327613211
263 0.6176626928 1.4577125639
264 0.2109434949 2.3497427353
265 0.5301815025 1.8164663487
266 0.1210946566 2.3344888336
267 0.1063726419 2.4240395080
268 0.1199902103 2.4842353097
269 0.1842333254 2.0621949829
270 0.6200478055 1.6953023417
271 0.1842333254 2.1026026689
272 0.0963612636 2.2214863827
273 0.5466803795 1.7044825567
274 0.7142674442 1.4238507568
275 0.5301815025 1.7829491623
276 0.6094565752 1.6948039005
277 0.1842333254 2.0583048887
278 0.1210946566 2.2761764577
279 0.5466803795 1.7584106072
280 0.5301815025 1.7196124930
281 0.5531050243 1.5619332577
282 0.0912850760 2.5196474288
283 0.7150715344 1.4293491537
284 0.7142674442 1.4329234437
